"CHEESE,PAST PROCESS,PIMENTO";375;22.13;1.73;0.1;0.62;31.2
"CHEESE,PAST PROCESS,SWISS";334;24.73;2.1;0;1.23;25.01
"CHEESE FD,COLD PK,AMERICAN";331;19.66;8.32;0;;24.46
"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT";330;16.86;8.56;0;5.59;25.63
"CHEESE FD,PAST PROCESS,SWISS";323;21.92;4.5;0;;24.14
"CHEESE SPRD,PAST PROCESS,AMERICAN";290;16.41;8.73;0;7.32;21.23
"CREAM,FLUID,HALF AND HALF";123;3.13;4.73;0;4.13;10.39
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)";191;2.96;2.82;0;3.67;19.1
"CREAM,FLUID,LT WHIPPING";292;2.17;2.96;0;2.96;30.91
"CREAM,FLUID,HVY WHIPPING";340;2.84;2.74;0;2.92;36.08
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED";257;3.2;12.49;0;8;22.22
"CREAM,SOUR,RED FAT,CULTURED";135;2.94;4.26;0;0.16;12
"CREAM,SOUR,CULTURED";198;2.44;4.63;0;3.41;19.35
"EGGNOG";88;4.55;8.05;0;8.05;4.19
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE";178;3.25;4.68;0;4.68;16.57
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS";63;3.33;4.74;0;;3.46
"MILK,FILLED,FLUID,W/LAURIC ACID OIL";63;3.33;4.74;0;4.74;3.4
"CHEESE,AMERICAN,NONFAT OR FAT FREE";126;21.05;10.53;0;5.26;0
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT";136;1;11.38;0;11.38;9.97
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE";136;1;11.38;0;;9.97
"CREAM SUBSTITUTE,POWDERED";529;2.48;59.29;0;7.77;32.92
"DESSERT TOPPING,POWDERED";577;4.9;52.54;0;52.54;39.92
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK";194;3.61;17.13;0;17.13;12.72
"DESSERT TOPPING,PRESSURIZED";264;0.98;16.07;0;16.07;22.3
"DESSERT TOPPING,SEMI SOLID,FRZ";318;1.25;23.05;0;23.05;25.31
"SOUR CRM,IMITN,CULTURED";208;2.4;6.63;0;6.63;19.52
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL";61;1.75;6.16;0;;3.41
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D";61;3.15;4.8;0;5.05;3.25
"MILK,PRODUCER,FLUID,3.7% MILKFAT";64;3.28;4.65;0;;3.66
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D";50;3.3;4.8;0;5.06;1.98
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D";51;3.48;4.97;0;;1.92
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D";56;3.95;5.49;0;5.26;1.98
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D";42;3.37;4.99;0;5.2;0.97
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D";43;3.48;4.97;0;;0.97
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D";48;3.93;5.52;0;;1.17
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)";34;3.37;4.96;0;5.09;0.08
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D";37;3.57;5.02;0;5.02;0.25
"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)";41;3.96;5.56;0;;0.25
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT";40;3.31;4.79;0;4.79;0.88
"MILK,LO NA,FLUID";61;3.1;4.46;0;4.46;3.46
"MILK,DRY,WHL,W/ ADDED VITAMIN D";496;26.32;38.42;0;38.42;26.71
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D";362;36.16;51.98;0;51.98;0.77
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D";358;35.1;52.19;0;52.19;0.72
"MILK,DRY,NONFAT,CA RED";354;35.5;51.8;0;;0.2
"MILK,BUTTERMILK,DRIED";387;34.3;49;0;49;5.78
"MILK,CND,COND,SWTND";321;7.91;54.4;0;54.4;8.7
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A";134;6.81;10.04;0;10.04;7.56
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D";78;7.55;11.35;0;11.35;0.2
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D";83;3.17;10.34;0.8;9.54;3.39
"MILK,CHOC,FLUID,COMM,RED FAT";76;2.99;12.13;0.7;9.55;1.9
"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D";62;3.46;9.86;0.1;9.94;1
"MILK,CHOC BEV,HOT COCOA,HOMEMADE";77;3.52;10.74;1;9.66;2.34
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D";69;3.56;4.45;0;4.45;4.14
"MILK,HUMAN,MATURE,FLUID";70;1.03;6.89;0;6.89;4.38
"MILK,INDIAN BUFFALO,FLUID";97;3.75;5.18;0;;6.89
"MILK,SHEEP,FLUID";108;5.98;5.36;0;;7
"MILK SHAKES,THICK CHOC";119;3.05;21.15;0.3;20.85;2.7
"MILK SHAKES,THICK VANILLA";112;3.86;17.75;0;17.75;3.03
"WHEY,ACID,FLUID";24;0.76;5.12;0;5.12;0.09
"WHEY,ACID,DRIED";339;11.73;73.45;0;73.45;0.54
"WHEY,SWEET,FLUID";27;0.85;5.14;0;5.14;0.36
"WHEY,SWEET,DRIED";353;12.93;74.46;0;74.46;1.07
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ";61;3.47;4.66;0;4.66;3.25
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ";63;5.25;7.04;0;7.04;1.55
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ";56;5.73;7.68;0;7.68;0.18
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ";85;4.93;13.8;0;13.8;1.25
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ";99;3.98;18.64;0;18.64;1.15
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ";102;4.37;19.05;0;19.05;1.08
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ";105;4.86;18.6;0;;1.41
"EGG,WHL,RAW,FRSH";143;12.56;0.72;0;0.37;9.51
"EGG,WHITE,RAW,FRESH";52;10.9;0.73;0;0.71;0.17
"EGG,YOLK,RAW,FRSH";322;15.86;3.59;0;0.56;26.54
"EGG,YOLK,RAW,FRZ,PAST";296;15.53;0.81;0;0.16;25.6
"EGG,YOLK,RAW,FRZ,SUGARED,PAST";307;13.87;10.95;0;10.3;22.82
"EGG,WHL,CKD,FRIED";196;13.61;0.83;0;0.4;14.84
"EGG,WHL,CKD,HARD-BOILED";155;12.58;1.12;0;1.12;10.61
"EGG,WHOLE,COOKED,OMELET";154;10.57;0.64;0;0.31;11.66
"EGG,WHL,CKD,POACHED";143;12.51;0.71;0;0.37;9.47
"EGG,WHL,CKD,SCRMBLD";149;9.99;1.61;0;1.39;10.98
"EGG,WHL,DRIED";592;48.05;1.13;0;0.56;43.9
"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED";615;48.17;2.38;0;;43.95
"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED";351;76.92;4.17;0;0;0.04
"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED";376;82.4;4.47;0;0;0.04
"EGG,YOLK,DRIED";669;33.63;0.66;0;0.23;59.13
"EGG,DUCK,WHOLE,FRESH,RAW";185;12.81;1.45;0;0.93;13.77
"EGG,GOOSE,WHOLE,FRESH,RAW";185;13.87;1.35;0;0.94;13.27
"EGG,QUAIL,WHOLE,FRESH,RAW";158;13.05;0.41;0;0.4;11.09
"EGG,TURKEY,WHL,FRSH,RAW";171;13.68;1.15;0;;11.88
"EGG SUBSTITUTE,POWDER";444;55.5;21.8;0;21.8;13
"BUTTER,WITHOUT SALT";717;0.85;0.06;0;0.06;81.11
"CHEESE,PARMESAN,SHREDDED";415;37.86;3.41;0;0.9;27.34
"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)";34;3.37;4.96;0;5.09;0.08
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A";56;3.95;5.49;0;;1.98
"MILK,CND,EVAP,W/ VIT A";134;6.81;10.04;0;;7.56
"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D";362;36.16;51.98;0;51.98;0.77
"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D";358;35.1;52.19;0;52.19;0.72
"CHEESE,GOAT,HARD TYPE";452;30.52;2.17;0;2.17;35.59
"CHEESE,GOAT,SEMISOFT TYPE";364;21.58;0.12;0;0.12;29.84
"CHEESE,GOAT,SOFT TYPE";264;18.52;0;0;0;21.08
"EGG,YOLK,RAW,FRZ,SALTED,PAST";275;14.07;1.77;0;0.07;22.93
"CHEESE SUB,MOZZARELLA";248;11.47;23.67;0;23.67;12.22
"CHEESE SAU,PREP FROM RECIPE";197;10.33;5.48;0.1;0.19;14.92
"CHEESE,MEXICAN,QUESO ANEJO";373;21.44;4.63;0;4.63;29.98
"CHEESE,MEXICAN,QUESO ASADERO";356;22.6;2.87;0;2.87;28.26
"CHEESE,MEXICAN,QUESO CHIHUAHUA";374;21.56;5.56;0;5.56;29.68
"CHEESE,LOFAT,CHEDDAR OR COLBY";173;24.35;1.91;0;0.52;7
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY";398;24.35;1.91;0;0.49;32.62
"EGG,WHL,RAW,FRZ,PAST";147;12.33;1.01;0;0.25;9.95
"EGG,WHITE,RAW,FRZ,PAST";48;10.2;1.04;0;0.25;0
"EGG,WHITE,DRIED";382;81.1;7.8;0;5.4;0
"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D";50;3.3;4.8;0;5.06;1.98
"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D";42;3.37;4.99;0;5.2;0.97
"SOUR CREAM,REDUCED FAT";181;7;7;0;0.3;14.1
"SOUR CREAM,LIGHT";136;3.5;7.1;0;0.22;10.6
"SOUR CREAM,FAT FREE";74;3.1;15.6;0;0.39;0
"USDA COMMODITY,CHS,CHEDDAR,RED FAT";282;27.2;2;0;0.58;18.3
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR";43;3.86;7.5;0;7.5;0.18
"PARMESAN CHS TOPPING,FAT FREE";370;40;40;0;1.5;5
"CHEESE,CREAM,FAT FREE";105;15.69;7.66;0;5.48;1
"YOGURT,CHOC,NONFAT MILK";112;3.53;23.53;1.2;14.97;0
"KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU";276;12;9.2;0.3;6.7;21
"KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT";215;16.3;16.2;0.2;8.2;9.5
"KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT";148;22.7;11.7;0.2;6.7;1
"KRAFT VELVEETA PAST PROCESS CHS SPRD";303;16.3;9.8;0;8.1;22
"KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT";222;19.6;11.8;0;8.5;10.6
"KRAFT BREAKSTONE'S RED FAT SOUR CRM";152;4.5;6.5;0.1;6.4;12
"KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM";91;4.7;15.1;0;7.2;1.3
"CREAM,HALF & HALF,FAT FREE";59;2.6;9;0;5;1.4
"REDDI WIP FAT FREE WHIPPED TOPPING";149;3;25;0.4;16;5
"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA";78;2.99;12.13;0.7;9.55;1.9
"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER";105;4.86;18.6;0;2.9;1.41
"CHEESE,PARMESAN,DRY GRATED,RED FAT";265;20;1.37;0;0;20
"CREAM SUB,FLAV,LIQ";251;0.69;35.07;1.1;33.04;13.5
"CREAM SUB,FLAV,PDR";482;0.68;75.42;1.2;58.01;21.47
"CHEESE,PROVOLONE,RED FAT";274;24.7;3.5;0;0.55;17.6
"CHEESE,MEXICAN,BLEND,RED FAT";282;24.69;3.41;0;0.56;19.4
"EGG MIX,USDA CMDTY";555;35.6;23.97;;2.46;34.5
"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D";61;3.15;4.78;0;5.05;3.27
"MILK,DRY,WHL,WO/ ADDED VITAMIN D";496;26.32;38.42;0;38.42;26.71
"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D";135;6.81;10.04;0;10.04;7.56
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D";240;17.6;10.6;0;8.02;14.1
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D";99;3.98;18.64;0;18.64;1.15
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D";102;4.37;19.05;0;19.05;1.08
"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D";95;4.4;19;0;19;0.2
"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D";105;4.86;18.6;0;2.9;1.41
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D";85;4.93;13.8;0;13.8;1.25
"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D";43;3.86;7.5;0;7.5;0.18
"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D";112;3.53;23.53;1.2;14.97;0
"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR";411;45.71;18.5;7.1;5.71;17.14
"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR";396;50;22;2;4;12
"DULCE DE LECHE";315;6.84;55.35;0;49.74;7.35
"EGG SUB,LIQ OR FRZ,FAT FREE";48;10;2;0;2;0
"CHEESE,DRY WHITE,QUESO SECO";325;24.51;2.04;;0.55;24.35
"CHEESE,FRSH,QUESO FRESCO";299;18.09;2.98;0;2.32;23.82
"CHEESE,WHITE,QUESO BLANCO";310;20.38;2.53;;1.76;24.31
"MILK,BTTRMLK,FLUID,WHL";62;3.21;4.88;0;4.88;3.31
"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR";86;4.93;13.8;0;5.43;1.25
"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR";104;4.4;19.7;2;12.61;0.8
"ICE CRM,SOFT SERVE,CHOC";222;4.1;22.2;0.7;21.16;13
"ICE CRM,BAR OR STK,CHOC COVERED";331;4.1;24.5;0.8;18.3;24.1
"ICE CRM SNDWCH";237;4.29;37.14;0;18.57;8.57
"ICE CRM COOKIE SNDWCH";240;3.7;39.6;1.2;21.3;7.4
"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC";354;5.21;34.38;1;25;21.88
"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA";186;4.29;39.64;0;17.86;3.04
"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED";200;5.71;42.86;7.1;6.58;2.86
"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC";129;4.41;27.94;7.4;8.82;0
"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK";147;4.41;33.09;6.6;22.06;1.47
"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ";88;4.4;11.88;2.2;2.64;3.08
"CHEESE,MEXICAN BLEND";358;23.54;1.75;0;1.23;28.51
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT";312;17.12;8.8;0;6.19;23.11
"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D";371;18.13;3.7;0;2.26;31.79
"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D";330;16.86;8.56;0;5.59;25.63
"EGG,WHL,RAW,FRZ,SALTED,PAST";138;10.97;0.83;0;0.07;10.07
"YOGURT,GREEK,PLN,NONFAT";59;10.19;3.6;0;3.24;0.39
"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED";357;84.08;4.51;0;0;0.32
"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT";176;13.41;10.71;0;7.06;8.88
"CHEESE,CHEDDAR,RED FAT";309;27.35;4.06;0;0.26;20.41
"ICE CRM,LT,SOFT SERVE,CHOC";141;3.36;23.15;0;19.46;3.69
"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING";358;2.11;37.12;1.1;21.05;25.26
"CHEESE,CHEDDAR,NONFAT OR FAT FREE";157;32.14;7.14;0;0;0
"CHEESE,SWISS,NONFAT OR FAT FREE";127;28.4;3.4;0;1.33;0
"CHEESE,MEXICAN,QUESO COTIJA";366;20;3.97;0;0;30
"CHEESE,CHEDDAR,SHARP,SLICED";410;24.25;2.13;0;0.27;33.82
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED";304;23.63;8.06;0;2.24;19.72
"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI";71;9.07;8.09;0.3;7.61;0.22
"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS";106;8.25;11.67;1;11;2.92
"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS";85;8.12;12.72;0.5;11.4;0.14
"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS";84;8.03;12.53;0.4;11.63;0.22
"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI";80;8.03;11.62;0.7;10.86;0.12
"YOGURT,GREEK,STRAWBERRY,LOWFAT";103;8.17;11.89;1;11.23;2.57
"YOGURT,GREEK,STRAWBERRY,NONFAT";82;8.05;12.07;0.6;11.27;0.15
"YOGURT,GREEK,VANILLA,NONFAT";78;8.64;10.37;0.5;9.54;0.18
"YOGURT,GREEK,PLN,LOWFAT";73;9.95;3.94;0;3.56;1.92
"KEFIR,LOWFAT,PLN,LIFEWAY";41;3.79;4.48;0;4.61;0.93
"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY";62;3.39;10.2;0;9.21;0.9
"MILK,CND,EVAP,WO/ VIT A";107;6.67;15.74;0;6.67;2
"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D";67;3.39;13.46;0;9.32;0
"YOGURT,GREEK,PLN,WHL MILK";97;9;3.98;0;4;5
"YOGURT,GREEK,FRUIT,WHL MILK";106;7.33;12.29;0;12;3
"YOGURT,VANILLA,NON-FAT";78;2.94;17.04;0;5.88;0
"YOGURT,GREEK,VANILLA,LOWFAT";95;8.64;9.54;0;9.54;2.5
"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT";139;8;21;0;21;2.5
"ICE CRM BAR,COVERED W/ CHOC & NUTS";303;5.62;11.89;1.1;10.8;25.84
"ICE CRM SUNDAE CONE";254;3;28.89;1;21.26;14
"LIGHT ICE CRM,CREAMSICLE";165;1.54;32.75;0;18.46;3.08
"CREAM,HALF & HALF,LOWFAT";72;3.33;3.33;0;3.33;5
"MILK,CHOC,LOWFAT,RED SUGAR";54;3.43;7.68;0;7.29;1.04
"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU";265;5.33;40.01;9.3;10.67;9.33
"ALLSPICE,GROUND";263;6.09;72.12;21.6;;8.69
"ANISE SEED";337;17.6;50.02;14.6;;15.9
"SPICES,BASIL,DRIED";233;22.98;47.75;37.7;1.71;4.07
"SPICES,BAY LEAF";313;7.61;74.97;26.3;;8.36
"CARAWAY SEED";333;19.77;49.9;38;0.64;14.59
"SPICES,CARDAMOM";311;10.76;68.47;28;;6.7
"CELERY SEED";392;18.07;41.35;11.8;0.67;25.27
"CHERVIL,DRIED";237;23.2;49.1;11.3;;3.9
"CHILI POWDER";282;13.46;49.7;34.8;7.19;14.28
"CINNAMON,GROUND";247;3.99;80.59;53.1;2.17;1.24
"CLOVES,GROUND";274;5.97;65.53;33.9;2.38;13
"CORIANDER LEAF,DRIED";279;21.93;52.1;10.4;7.27;4.78
"CORIANDER SEED";298;12.37;54.99;41.9;;17.77
"CUMIN SEED";375;17.81;44.24;10.5;2.25;22.27
"CURRY POWDER";325;14.29;55.83;53.2;2.76;14.01
"DILL SEED";305;15.98;55.17;21.1;;14.54
"DILL WEED,DRIED";253;19.96;55.82;13.6;;4.36
"FENNEL SEED";345;15.8;52.29;39.8;;14.87
"FENUGREEK SEED";323;23;58.35;24.6;;6.41
"GARLIC POWDER";331;16.55;72.73;9;2.43;0.73
"GINGER,GROUND";335;8.98;71.62;14.1;3.39;4.24
"MACE,GROUND";475;6.71;50.5;20.2;;32.38
"MARJORAM,DRIED";271;12.66;60.56;40.3;4.09;7.04
"SPICES,MUSTARD SD,GROUND";508;26.08;28.09;12.2;6.79;36.24
"NUTMEG,GROUND";525;5.84;49.29;20.8;2.99;36.31
"ONION POWDER";341;10.41;79.12;15.2;6.63;1.04
"SPICES,OREGANO,DRIED";265;9;68.92;42.5;4.09;4.28
"PAPRIKA";282;14.14;53.99;34.9;10.34;12.89
"PARSLEY,DRIED";292;26.63;50.64;26.7;7.27;5.48
"PEPPER,BLACK";251;10.39;63.95;25.3;0.64;3.26
"PEPPER,RED OR CAYENNE";318;12.01;56.63;27.2;10.34;17.27
"PEPPER,WHITE";296;10.4;68.61;26.2;;2.12
"POPPY SEED";525;17.99;28.13;19.5;2.99;41.56
"POULTRY SEASONING";307;9.59;65.59;11.3;1.8;7.53
"PUMPKIN PIE SPICE";342;5.76;69.28;14.8;7.76;12.6
"ROSEMARY,DRIED";331;4.88;64.06;42.6;;15.22
"SAFFRON";310;11.43;65.37;3.9;;5.85
"SAGE,GROUND";315;10.63;60.73;40.3;1.71;12.75
"SAVORY,GROUND";272;6.73;68.73;45.7;;5.91
"SPICES,TARRAGON,DRIED";295;22.77;50.22;7.4;;7.24
"SPICES,THYME,DRIED";276;9.11;63.94;37;1.71;7.43
"TURMERIC,GROUND";312;9.68;67.14;22.7;3.21;3.25
"BASIL,FRESH";23;3.15;2.65;1.6;0.3;0.64
"DILL WEED,FRSH";43;3.46;7.02;2.1;;1.12
"MUSTARD,PREPARED,YELLOW";60;3.74;5.83;4;0.92;3.34
"SALT,TABLE";0;0;0;0;0;0
"VINEGAR,CIDER";21;0;0.93;0;0.4;0
"THYME,FRSH";101;5.56;24.45;14;;1.68
"VANILLA EXTRACT";288;0.06;12.65;0;12.65;0.06
"VANILLA EXTRACT,IMITN,ALCOHOL";237;0.05;2.41;0;;0
"VANILLA EXTRACT,IMITN,NO ALCOHOL";56;0.03;14.4;0;14.4;0
"VINEGAR,DISTILLED";18;0;0.04;0;0.04;0
"CAPERS,CANNED";23;2.36;4.89;3.2;0.41;0.86
"HORSERADISH,PREPARED";48;1.18;11.29;3.3;7.99;0.69
"ROSEMARY,FRESH";131;3.31;20.7;14.1;;5.86
"PEPPERMINT,FRESH";70;3.75;14.89;8;;0.94
"SPEARMINT,FRESH";44;3.29;8.41;6.8;;0.73
"SPEARMINT,DRIED";285;19.93;52.04;29.8;;6.03
"VINEGAR,RED WINE";19;0.04;0.27;0;0;0
"VINEGAR,BALSAMIC";88;0.49;17.03;;14.95;0
"PACE,DRY TACO SEAS MIX";188;0;56.29;18.8;18.76;0
"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO";0;0;0;0;0;0
"SEASONING MIX,DRY,TACO,ORIGINAL";322;4.5;58;13.3;10.83;0
"SEASONING MIX,DRY,CHILI,ORIGINAL";335;10.82;56.56;10.8;8.67;7.3
"CLIF Z BAR";409;5.55;74.72;8.3;30.56;9.72
"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD";347;0;86.68;0;57.4;0.02
"BABYFOOD,MEAT,BF,STR";81;12.03;2.43;0;0;2.52
